Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,9.25,9.449999809265137,9.149999618530273,9.449999809265137,8.58516788482666,8771
2013-07-19,9.25,9.699999809265137,9.100000381469727,9.25,8.403470993041992,10615
2013-07-22,9.300000190734863,9.350000381469727,9.050000190734863,9.050000190734863,8.221776008605957,4953
2013-07-23,9.100000381469727,9.100000381469727,8.800000190734863,8.800000190734863,7.994655132293701,10876
2013-07-24,8.949999809265137,8.949999809265137,8.25,8.350000381469727,7.585837364196777,15190
2013-07-25,8.600000381469727,9.149999618530273,8.600000381469727,8.899999618530273,8.085501670837402,10582
2013-07-26,8.699999809265137,9.5,8.649999618530273,9.050000190734863,8.221776008605957,4870
2013-07-29,9.0,9.949999809265137,9.0,9.449999809265137,8.58516788482666,11595
2013-07-30,9.25,10.149999618530273,9.199999809265137,9.949999809265137,9.039409637451172,33847
2013-07-31,9.75,10.199999809265137,9.600000381469727,10.0,9.084835052490234,10476
2013-08-01,9.75,9.899999618530273,8.550000190734863,8.899999618530273,8.085501670837402,15149
2013-08-02,9.0,10.550000190734863,8.25,8.850000381469727,8.040078163146973,34215
2013-08-05,9.0,9.600000381469727,9.0,9.25,8.403470993041992,27315
2013-08-06,8.75,9.949999809265137,8.75,9.649999618530273,8.766863822937012,90796
2013-08-07,11.149999618530273,11.149999618530273,9.5,9.649999618530273,8.766863822937012,27994
2013-08-08,9.550000190734863,9.600000381469727,9.300000190734863,9.350000381469727,8.4943208694458,25245
2013-08-12,9.5,9.550000190734863,9.300000190734863,9.350000381469727,8.4943208694458,21305
2013-08-13,9.649999618530273,10.25,9.350000381469727,9.899999618530273,8.99398422241211,29019
2013-08-14,9.800000190734863,10.0,9.550000190734863,9.899999618530273,8.99398422241211,7260
2013-08-16,9.800000190734863,9.949999809265137,9.199999809265137,9.5,8.63059139251709,10479
2013-08-19,9.649999618530273,9.899999618530273,9.199999809265137,9.800000190734863,8.903138160705566,7169
2013-08-20,9.850000381469727,9.949999809265137,9.399999618530273,9.800000190734863,8.903138160705566,8106
2013-08-21,9.699999809265137,9.949999809265137,9.5,9.850000381469727,8.948561668395996,8927
2013-08-22,9.699999809265137,10.0,9.550000190734863,9.899999618530273,8.99398422241211,18371
2013-08-23,9.449999809265137,9.949999809265137,9.449999809265137,9.899999618530273,8.99398422241211,11321
2013-08-26,9.699999809265137,10.050000190734863,9.600000381469727,10.0,9.084835052490234,13196
2013-08-27,9.800000190734863,10.149999618530273,9.600000381469727,9.949999809265137,9.039409637451172,15340
2013-08-28,9.800000190734863,10.0,9.699999809265137,9.850000381469727,8.948561668395996,32866
2013-08-29,9.850000381469727,9.899999618530273,9.300000190734863,9.800000190734863,8.903138160705566,22767
2013-08-30,10.0,10.0,9.550000190734863,10.0,9.084835052490234,13389
2013-09-02,9.800000190734863,10.0,9.800000190734863,9.850000381469727,8.948561668395996,5303
2013-09-03,9.800000190734863,10.100000381469727,9.800000190734863,9.850000381469727,8.948561668395996,3138
2013-09-04,9.800000190734863,10.100000381469727,9.800000190734863,9.850000381469727,8.948561668395996,3288
2013-09-05,10.0,10.350000381469727,9.75,10.199999809265137,9.266530990600586,45269
2013-09-06,9.899999618530273,10.149999618530273,9.75,9.949999809265137,9.039409637451172,5681
2013-09-10,9.899999618530273,10.0,9.850000381469727,9.949999809265137,9.039409637451172,4121
2013-09-11,9.800000190734863,10.0,9.800000190734863,10.0,9.084835052490234,57174
2013-09-12,9.850000381469727,12.0,9.850000381469727,11.899999618530273,10.810951232910156,179603
2013-09-13,12.0,12.600000381469727,11.149999618530273,11.449999809265137,10.402135848999023,109224
2013-09-16,11.350000381469727,11.449999809265137,9.800000190734863,10.649999618530273,9.675347328186035,15906
2013-09-17,10.5,10.699999809265137,10.350000381469727,10.550000190734863,9.584500312805176,4865
2013-09-18,10.5,10.5,9.75,10.300000190734863,9.357378959655762,4295
2013-09-19,10.100000381469727,11.100000381469727,10.0,10.25,9.311955451965332,21310
2013-09-20,10.149999618530273,11.199999809265137,10.149999618530273,10.75,9.766195297241211,53732
2013-09-23,10.600000381469727,10.699999809265137,10.300000190734863,10.649999618530273,9.675347328186035,44124
2013-09-24,10.600000381469727,12.600000381469727,10.399999618530273,12.300000190734863,11.174345016479492,55015
2013-09-25,12.050000190734863,12.5,11.25,11.5,10.447558403015137,19704
2013-09-26,12.050000190734863,12.050000190734863,11.0,11.100000381469727,10.084166526794434,9990
2013-09-27,11.149999618530273,11.449999809265137,10.600000381469727,10.75,9.766195297241211,23212
2013-09-30,10.649999618530273,10.899999618530273,10.149999618530273,10.300000190734863,9.357378959655762,10959
2013-10-01,10.300000190734863,10.449999809265137,10.100000381469727,10.25,9.311955451965332,23321
2013-10-03,10.25,10.449999809265137,10.100000381469727,10.199999809265137,9.266530990600586,36125
2013-10-04,10.199999809265137,10.350000381469727,10.050000190734863,10.300000190734863,9.357378959655762,20629
2013-10-07,10.449999809265137,10.449999809265137,10.25,10.300000190734863,9.357378959655762,3102
2013-10-08,10.300000190734863,10.899999618530273,10.300000190734863,10.449999809265137,9.49365234375,9963
2013-10-09,10.949999809265137,10.949999809265137,10.199999809265137,10.5,9.53907585144043,17882
2013-10-10,10.5,10.850000381469727,10.25,10.5,9.53907585144043,22070
2013-10-11,10.699999809265137,10.699999809265137,10.5,10.550000190734863,9.584500312805176,18184
2013-10-14,10.699999809265137,11.800000190734863,10.399999618530273,11.600000381469727,10.538408279418945,19437
2013-10-15,11.449999809265137,11.699999809265137,10.75,10.899999618530273,9.90246868133545,8317
2013-10-17,11.25,11.25,10.600000381469727,10.699999809265137,9.720772743225098,1733
2013-10-18,11.0,11.25,10.899999618530273,11.199999809265137,10.17501449584961,5201
2013-10-21,11.0,11.0,10.550000190734863,10.699999809265137,9.720772743225098,10281
2013-10-22,11.0,12.5,10.649999618530273,11.149999618530273,10.129589080810547,96123
2013-10-23,11.449999809265137,12.0,10.75,11.949999809265137,10.856375694274902,48911
2013-10-24,12.199999809265137,12.199999809265137,11.050000190734863,11.199999809265137,10.17501449584961,24545
2013-10-25,11.199999809265137,11.350000381469727,11.050000190734863,11.199999809265137,10.17501449584961,2317
2013-10-28,11.100000381469727,11.449999809265137,11.100000381469727,11.350000381469727,10.311285972595215,7096
2013-10-29,11.100000381469727,11.350000381469727,11.100000381469727,11.100000381469727,10.084166526794434,5901
2013-10-30,11.399999618530273,11.399999618530273,10.300000190734863,10.949999809265137,9.947893142700195,11040
2013-10-31,11.149999618530273,11.149999618530273,10.550000190734863,11.0,9.993317604064941,5748
2013-11-01,11.300000190734863,12.0,11.0,11.25,10.220438003540039,23067
2013-11-05,11.449999809265137,12.449999809265137,11.350000381469727,12.25,11.128921508789062,41662
2013-11-06,12.399999618530273,12.399999618530273,11.800000190734863,12.0,10.901802062988281,15442
2013-11-07,12.149999618530273,12.850000381469727,11.899999618530273,12.0,10.901802062988281,39273
2013-11-08,12.100000381469727,12.100000381469727,11.600000381469727,11.600000381469727,10.538408279418945,3597
2013-11-11,11.649999618530273,11.800000190734863,11.399999618530273,11.449999809265137,10.402135848999023,2318
2013-11-12,11.699999809265137,11.699999809265137,11.25,11.449999809265137,10.402135848999023,5756
2013-11-13,11.350000381469727,11.399999618530273,11.199999809265137,11.199999809265137,10.17501449584961,6503
2013-11-14,11.149999618530273,11.949999809265137,11.0,11.199999809265137,10.17501449584961,7147
2013-11-18,11.149999618530273,11.399999618530273,10.949999809265137,11.100000381469727,10.084166526794434,5553
2013-11-19,11.199999809265137,11.199999809265137,10.800000190734863,10.850000381469727,9.85704517364502,3234
2013-11-20,10.800000190734863,11.300000190734863,10.75,10.850000381469727,9.85704517364502,3611
2013-11-21,11.0,11.0,10.350000381469727,10.550000190734863,9.584500312805176,5821
2013-11-22,10.850000381469727,11.149999618530273,10.399999618530273,10.550000190734863,9.584500312805176,13845
2013-11-25,10.899999618530273,11.149999618530273,10.699999809265137,11.0,9.993317604064941,29497
2013-11-26,11.399999618530273,11.399999618530273,10.850000381469727,10.899999618530273,9.90246868133545,4715
2013-11-27,10.850000381469727,11.149999618530273,10.550000190734863,10.800000190734863,9.81162166595459,9746
2013-11-28,10.800000190734863,11.350000381469727,10.699999809265137,10.899999618530273,9.90246868133545,15285
2013-11-29,10.850000381469727,11.899999618530273,10.800000190734863,11.350000381469727,10.311285972595215,64109
2013-12-02,11.649999618530273,11.649999618530273,11.300000190734863,11.350000381469727,10.311285972595215,10884
2013-12-03,11.100000381469727,11.699999809265137,11.050000190734863,11.300000190734863,10.265862464904785,21848
2013-12-04,11.25,11.399999618530273,10.850000381469727,10.899999618530273,9.90246868133545,3813
2013-12-05,10.800000190734863,11.350000381469727,10.800000190734863,11.25,10.220438003540039,32416
2013-12-06,12.550000190734863,13.5,11.550000190734863,12.550000190734863,11.401467323303223,335742
2013-12-09,13.100000381469727,14.149999618530273,12.649999618530273,13.800000190734863,12.537071228027344,258570
2013-12-10,13.600000381469727,14.149999618530273,12.75,13.350000381469727,12.128253936767578,76841
2013-12-11,13.399999618530273,14.0,13.399999618530273,13.5,12.2645263671875,281365
2013-12-12,13.75,13.75,13.5,13.600000381469727,12.35537338256836,207817
2013-12-13,13.850000381469727,13.850000381469727,13.649999618530273,13.800000190734863,12.537071228027344,118002
2013-12-16,13.699999809265137,13.899999618530273,13.149999618530273,13.800000190734863,12.537071228027344,21592
2013-12-17,14.0,14.199999809265137,13.800000190734863,13.800000190734863,12.537071228027344,21396
2013-12-18,13.850000381469727,13.949999809265137,13.850000381469727,13.850000381469727,12.58249568939209,95608
2013-12-19,13.949999809265137,14.0,13.850000381469727,14.0,12.718767166137695,70947
2013-12-20,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,12.673343658447266,25263
2013-12-23,14.0,14.399999618530273,14.0,14.25,12.945889472961426,45395
2013-12-24,13.949999809265137,14.25,13.949999809265137,14.149999618530273,12.855039596557617,45055
2013-12-26,14.0,14.0,13.449999809265137,13.449999809265137,12.219101905822754,5261
2013-12-27,12.850000381469727,13.75,12.800000190734863,13.649999618530273,12.400797843933105,18824
2013-12-30,13.649999618530273,13.649999618530273,13.100000381469727,13.149999618530273,11.94655704498291,2562
2013-12-31,12.699999809265137,13.75,12.649999618530273,13.300000190734863,12.082830429077148,10019
2014-01-01,12.800000190734863,13.350000381469727,12.800000190734863,13.300000190734863,12.082830429077148,1550
2014-01-02,12.850000381469727,13.399999618530273,12.850000381469727,12.949999809265137,11.764859199523926,4455
2014-01-03,13.0,13.300000190734863,12.899999618530273,13.300000190734863,12.082830429077148,1898
2014-01-06,13.0,13.899999618530273,13.0,13.449999809265137,12.219101905822754,4647
2014-01-07,13.300000190734863,13.699999809265137,13.050000190734863,13.149999618530273,11.94655704498291,4404
2014-01-08,13.550000190734863,13.550000190734863,13.100000381469727,13.149999618530273,11.94655704498291,2136
2014-01-09,13.5,13.800000190734863,13.300000190734863,13.550000190734863,12.309950828552246,35776
2014-01-10,14.199999809265137,14.199999809265137,13.300000190734863,13.850000381469727,12.58249568939209,29424
2014-01-13,14.0,14.149999618530273,13.600000381469727,13.699999809265137,12.446222305297852,11987
2014-01-14,13.199999809265137,14.0,13.199999809265137,13.899999618530273,12.627920150756836,9538
2014-01-15,14.399999618530273,14.399999618530273,13.5,13.75,12.491644859313965,7253
2014-01-16,13.75,13.75,13.600000381469727,13.600000381469727,12.35537338256836,3181
2014-01-17,13.649999618530273,14.25,13.5,13.699999809265137,12.446222305297852,39285
2014-01-20,13.949999809265137,14.0,13.5,13.800000190734863,12.537071228027344,4727
2014-01-21,13.800000190734863,14.0,13.600000381469727,13.649999618530273,12.400797843933105,4547
2014-01-22,13.550000190734863,14.25,13.5,14.0,12.718767166137695,26002
2014-01-23,13.800000190734863,14.0,13.800000190734863,13.949999809265137,12.673343658447266,7279
2014-01-24,13.699999809265137,13.699999809265137,13.5,13.600000381469727,12.35537338256836,5336
2014-01-27,13.5,13.5,12.949999809265137,13.100000381469727,11.901131629943848,11058
2014-01-28,12.449999809265137,13.050000190734863,12.449999809265137,12.800000190734863,11.628589630126953,3987
2014-01-29,12.75,13.300000190734863,12.550000190734863,12.899999618530273,11.719436645507812,5478
2014-01-30,12.300000190734863,12.850000381469727,12.300000190734863,12.399999618530273,11.2651948928833,4758
2014-01-31,11.800000190734863,12.699999809265137,11.800000190734863,12.449999809265137,11.310617446899414,2403
2014-02-03,12.350000381469727,12.949999809265137,12.350000381469727,12.5,11.35604190826416,2322
2014-02-04,12.5,12.5,12.25,12.300000190734863,11.174345016479492,5664
2014-02-05,11.899999618530273,12.899999618530273,11.899999618530273,12.899999618530273,11.719436645507812,6155
2014-02-06,13.100000381469727,13.449999809265137,12.600000381469727,12.699999809265137,11.537738800048828,4923
2014-02-07,12.449999809265137,13.050000190734863,12.449999809265137,13.0,11.810283660888672,1935
2014-02-10,12.350000381469727,12.699999809265137,12.350000381469727,12.699999809265137,11.537738800048828,880
2014-02-11,12.5,13.0,12.5,12.800000190734863,11.628589630126953,6321
2014-02-12,12.899999618530273,12.949999809265137,12.5,12.5,11.35604190826416,4412
2014-02-13,12.350000381469727,12.350000381469727,12.25,12.25,11.128921508789062,4658
2014-02-14,12.25,12.649999618530273,12.199999809265137,12.550000190734863,11.401467323303223,5405
2014-02-17,12.199999809265137,12.649999618530273,12.199999809265137,12.399999618530273,11.2651948928833,3984
2014-02-18,13.0,13.0,12.300000190734863,12.899999618530273,11.719436645507812,1536
2014-02-19,13.5,13.5,12.300000190734863,12.949999809265137,11.764859199523926,12653
2014-02-20,13.350000381469727,13.350000381469727,12.350000381469727,12.350000381469727,11.219771385192871,8329
2014-02-21,12.850000381469727,12.850000381469727,12.300000190734863,12.300000190734863,11.174345016479492,3019
2014-02-24,12.899999618530273,12.899999618530273,12.25,12.899999618530273,11.719436645507812,11179
2014-02-25,12.5,13.399999618530273,12.5,12.949999809265137,11.764859199523926,6804
2014-02-26,12.350000381469727,12.850000381469727,12.350000381469727,12.75,11.583163261413574,3021
2014-02-28,12.399999618530273,12.899999618530273,12.350000381469727,12.899999618530273,11.719436645507812,6097
2014-03-03,13.449999809265137,13.5,12.600000381469727,13.300000190734863,12.082830429077148,76822
2014-03-04,13.25,13.550000190734863,12.649999618530273,13.0,11.810283660888672,27196
2014-03-05,13.0,13.199999809265137,12.850000381469727,12.899999618530273,11.719436645507812,7927
2014-03-06,13.300000190734863,13.300000190734863,12.699999809265137,12.800000190734863,11.628589630126953,12300
2014-03-07,13.0,13.0,12.600000381469727,12.699999809265137,11.537738800048828,18228
2014-03-10,12.050000190734863,12.800000190734863,12.0,12.649999618530273,11.492315292358398,8177
2014-03-11,12.149999618530273,12.899999618530273,12.149999618530273,12.600000381469727,11.446890830993652,17669
2014-03-12,12.899999618530273,12.899999618530273,12.25,12.550000190734863,11.401467323303223,10897
