Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.399999618530273,26.989999771118164,26.399999618530273,26.639999389648438,19.000335693359375,36190
2013-01-03,27.0,27.170000076293945,26.5,26.809999465942383,19.121580123901367,26340
2013-01-04,26.020000457763672,27.3799991607666,26.020000457763672,27.229999542236328,19.421133041381836,58975
2013-01-07,27.3799991607666,28.200000762939453,27.200000762939453,27.729999542236328,19.777751922607422,77795
2013-01-08,25.049999237060547,27.799999237060547,25.049999237060547,27.729999542236328,19.777751922607422,50525
2013-01-09,27.799999237060547,28.299999237060547,27.200000762939453,27.540000915527344,19.642236709594727,52465
2013-01-10,26.8799991607666,27.700000762939453,26.8799991607666,27.260000228881836,19.44253158569336,32920
2013-01-11,26.8799991607666,27.579999923706055,26.420000076293945,26.579999923706055,18.957536697387695,33970
2013-01-14,25.469999313354492,27.34000015258789,25.469999313354492,26.860000610351562,19.157243728637695,27550
2013-01-15,26.25,27.0,26.25,26.720001220703125,19.057390213012695,16925
2013-01-16,26.059999465942383,26.790000915527344,26.059999465942383,26.5,18.90047836303711,24560
2013-01-17,25.899999618530273,26.940000534057617,25.899999618530273,26.709999084472656,19.050256729125977,24090
2013-01-18,26.600000381469727,26.770000457763672,26.25,26.34000015258789,18.78636360168457,40480
2013-01-21,25.469999313354492,26.889999389648438,25.469999313354492,26.110000610351562,18.6223201751709,15815
2013-01-22,26.360000610351562,26.360000610351562,26.15999984741211,26.18000030517578,18.6722469329834,41645
2013-01-23,25.469999313354492,26.170000076293945,25.469999313354492,25.799999237060547,18.40122413635254,32400
2013-01-24,25.469999313354492,25.799999237060547,25.010000228881836,25.030000686645508,17.852039337158203,30830
2013-01-25,25.010000228881836,25.280000686645508,24.459999084472656,24.979999542236328,17.816377639770508,31150
2013-01-28,25.790000915527344,25.790000915527344,24.809999465942383,25.15999984741211,17.944759368896484,10415
2013-01-29,25.219999313354492,25.389999389648438,25.0,25.010000228881836,17.8377742767334,17095
2013-01-30,24.950000762939453,25.389999389648438,24.649999618530273,24.8799991607666,17.745052337646484,19860
2013-01-31,24.510000228881836,25.260000228881836,24.510000228881836,24.600000381469727,17.545352935791016,9315
2013-02-01,25.799999237060547,25.799999237060547,24.459999084472656,25.139999389648438,17.930498123168945,14790
2013-02-04,24.6200008392334,25.110000610351562,24.049999237060547,24.5,17.474029541015625,21225
2013-02-05,24.06999969482422,24.399999618530273,23.260000228881836,23.84000015258789,17.0033016204834,30450
2013-02-06,24.049999237060547,24.350000381469727,23.600000381469727,23.799999237060547,16.974767684936523,14170
2013-02-07,23.6299991607666,24.0,22.979999542236328,23.100000381469727,16.475513458251953,44045
2013-02-08,23.209999084472656,23.59000015258789,23.200000762939453,23.219999313354492,16.561098098754883,22890
2013-02-11,23.989999771118164,23.989999771118164,22.649999618530273,22.899999618530273,16.332868576049805,13255
2013-02-12,23.0,23.0,22.399999618530273,22.559999465942383,16.09037208557129,34215
2013-02-13,22.639999389648438,23.389999389648438,22.399999618530273,23.020000457763672,16.418455123901367,21200
2013-02-14,22.799999237060547,22.799999237060547,22.139999389648438,22.389999389648438,15.969120979309082,26065
2013-02-15,22.06999969482422,22.790000915527344,22.06999969482422,22.290000915527344,15.897801399230957,32440
2013-02-18,22.200000762939453,22.540000915527344,22.0,22.15999984741211,15.805082321166992,22270
2013-02-19,22.200000762939453,22.530000686645508,22.040000915527344,22.309999465942383,15.912062644958496,8365
2013-02-20,22.1299991607666,22.979999542236328,22.1299991607666,22.68000030517578,16.175960540771484,17495
2013-02-21,22.239999771118164,22.850000381469727,22.0,22.15999984741211,15.805082321166992,62570
2013-02-22,22.040000915527344,22.790000915527344,22.020000457763672,22.610000610351562,16.126035690307617,11215
2013-02-25,22.65999984741211,22.799999237060547,22.399999618530273,22.440000534057617,16.00478172302246,12025
2013-02-26,22.200000762939453,22.889999389648438,22.020000457763672,22.079999923706055,15.748023986816406,8090
2013-02-27,22.0,22.530000686645508,21.979999542236328,22.489999771118164,16.04044532775879,5920
2013-02-28,22.399999618530273,22.479999542236328,21.799999237060547,22.1299991607666,15.783679962158203,12630
2013-03-01,21.799999237060547,22.579999923706055,21.799999237060547,22.3799991607666,15.961990356445312,64820
2013-03-04,22.299999237060547,22.299999237060547,21.600000381469727,21.719999313354492,15.49125862121582,23595
2013-03-05,21.719999313354492,22.3700008392334,21.600000381469727,22.1299991607666,15.783679962158203,20685
2013-03-06,22.219999313354492,22.75,21.600000381469727,21.850000381469727,15.583983421325684,33525
2013-03-07,22.200000762939453,22.200000762939453,21.899999618530273,22.0,15.690963745117188,29320
2013-03-08,22.200000762939453,22.530000686645508,22.0,22.360000610351562,15.94772720336914,62015
2013-03-11,22.360000610351562,22.979999542236328,21.889999389648438,22.229999542236328,15.855008125305176,19700
2013-03-12,22.399999618530273,22.709999084472656,22.1200008392334,22.389999389648438,15.969120979309082,13910
2013-03-13,22.399999618530273,22.399999618530273,21.950000762939453,22.149999618530273,15.797947883605957,43570
2013-03-14,21.8700008392334,22.100000381469727,21.729999542236328,22.030000686645508,15.712364196777344,12655
2013-03-15,22.56999969482422,22.56999969482422,21.65999984741211,21.790000915527344,15.54118824005127,16700
2013-03-18,21.600000381469727,22.200000762939453,21.399999618530273,21.610000610351562,15.412808418273926,8015
2013-03-19,21.549999237060547,21.950000762939453,21.219999313354492,21.3700008392334,15.241633415222168,52195
2013-03-20,21.399999618530273,21.600000381469727,20.610000610351562,21.049999237060547,15.013398170471191,172505
2013-03-21,21.100000381469727,21.700000762939453,20.329999923706055,20.6200008392334,14.70671272277832,42080
2013-03-22,20.399999618530273,20.790000915527344,19.530000686645508,20.040000915527344,14.293044090270996,62235
2013-03-25,19.600000381469727,20.600000381469727,19.309999465942383,19.610000610351562,13.98635482788086,31215
2013-03-26,19.229999542236328,19.530000686645508,19.110000610351562,19.299999237060547,13.765256881713867,27375
2013-03-28,19.600000381469727,19.93000030517578,19.420000076293945,19.520000457763672,13.922164916992188,12155
2013-04-01,19.989999771118164,20.399999618530273,19.700000762939453,20.360000610351562,14.521276473999023,19830
2013-04-02,20.899999618530273,21.56999969482422,20.600000381469727,21.399999618530273,15.263030052185059,16800
2013-04-03,21.520000457763672,21.799999237060547,21.209999084472656,21.40999984741211,15.270160675048828,16525
2013-04-04,21.0,21.0,20.600000381469727,20.700000762939453,14.763772964477539,11790
2013-04-05,21.1200008392334,21.1200008392334,20.260000228881836,20.360000610351562,14.521276473999023,10835
2013-04-08,20.200000762939453,20.579999923706055,20.200000762939453,20.360000610351562,14.521276473999023,13755
2013-04-09,20.200000762939453,20.579999923706055,20.200000762939453,20.299999237060547,14.478482246398926,2970
2013-04-10,20.0,20.200000762939453,19.90999984741211,20.190000534057617,14.400026321411133,6460
2013-04-11,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,14.478482246398926,5
2013-04-12,20.0,20.309999465942383,20.0,20.1200008392334,14.35010051727295,4680
2013-04-15,20.399999618530273,20.770000457763672,20.399999618530273,20.600000381469727,14.692450523376465,10780
2013-04-16,20.5,20.790000915527344,20.5,20.600000381469727,14.692450523376465,9070
2013-04-17,21.200000762939453,21.200000762939453,20.450000762939453,20.469999313354492,14.59972858428955,7525
2013-04-18,20.420000076293945,20.790000915527344,20.100000381469727,20.600000381469727,14.692450523376465,15185
2013-04-22,19.399999618530273,21.100000381469727,19.399999618530273,20.850000381469727,14.870757102966309,29830
2013-04-23,20.700000762939453,20.899999618530273,20.399999618530273,20.5,14.621124267578125,12055
2013-04-25,20.450000762939453,20.899999618530273,20.450000762939453,20.56999969482422,14.671049118041992,12880
2013-04-26,20.420000076293945,20.920000076293945,20.0,20.170000076293945,14.385762214660645,49430
2013-04-29,20.739999771118164,20.979999542236328,20.200000762939453,20.780000686645508,14.820829391479492,48845
2013-04-30,20.559999465942383,20.969999313354492,20.309999465942383,20.59000015258789,14.685317993164062,141435
2013-05-02,20.790000915527344,20.799999237060547,20.440000534057617,20.459999084472656,14.592595100402832,40910
2013-05-03,20.399999618530273,20.600000381469727,20.229999542236328,20.479999542236328,14.60686206817627,34525
2013-05-06,20.25,20.799999237060547,20.25,20.68000030517578,14.749507904052734,20615
2013-05-07,20.639999389648438,21.0,20.639999389648438,20.81999969482422,14.849357604980469,23990
2013-05-08,20.719999313354492,21.18000030517578,20.610000610351562,20.90999984741211,14.913546562194824,21400
2013-05-09,21.350000381469727,21.350000381469727,20.690000534057617,20.799999237060547,14.835090637207031,13745
2013-05-10,20.799999237060547,21.0,20.3799991607666,20.540000915527344,14.649657249450684,53130
2013-05-13,20.6200008392334,20.780000686645508,20.25,20.299999237060547,14.478482246398926,14725
2013-05-14,20.239999771118164,20.75,20.1200008392334,20.239999771118164,14.435687065124512,14685
2013-05-15,20.34000015258789,20.600000381469727,20.200000762939453,20.420000076293945,14.564068794250488,17215
2013-05-16,20.799999237060547,20.799999237060547,20.40999984741211,20.690000534057617,14.756638526916504,9940
2013-05-17,20.799999237060547,20.799999237060547,20.520000457763672,20.690000534057617,14.756638526916504,16640
2013-05-20,20.81999969482422,21.200000762939453,20.799999237060547,20.899999618530273,14.906411170959473,63325
2013-05-21,21.399999618530273,21.399999618530273,20.479999542236328,20.790000915527344,14.827961921691895,67515
2013-05-22,20.979999542236328,20.989999771118164,20.43000030517578,20.5,14.621124267578125,30350
2013-05-23,20.440000534057617,20.530000686645508,20.020000457763672,20.170000076293945,14.385762214660645,15230
2013-05-24,20.170000076293945,20.229999542236328,20.030000686645508,20.1299991607666,14.357230186462402,8100
2013-05-27,20.020000457763672,20.100000381469727,19.719999313354492,20.020000457763672,14.278779029846191,27545
2013-05-28,20.139999389648438,20.139999389648438,19.81999969482422,19.829999923706055,14.143265724182129,23885
2013-05-29,20.0,20.0,19.81999969482422,19.899999618530273,14.193187713623047,8925
2013-05-30,19.709999084472656,19.799999237060547,19.610000610351562,19.639999389648438,14.007753372192383,13810
2013-05-31,19.700000762939453,19.700000762939453,19.559999465942383,19.559999465942383,13.95069408416748,16315
2013-06-03,19.600000381469727,19.729999542236328,19.31999969482422,19.440000534057617,13.86510944366455,22625
2013-06-04,19.399999618530273,19.600000381469727,19.0,19.309999465942383,13.772388458251953,18960
2013-06-05,19.399999618530273,19.600000381469727,19.049999237060547,19.389999389648438,13.829444885253906,18270
2013-06-06,19.31999969482422,19.3799991607666,19.149999618530273,19.200000762939453,13.693933486938477,17735
2013-06-07,19.219999313354492,19.329999923706055,19.139999389648438,19.149999618530273,13.658268928527832,19445
2013-06-10,19.0,19.399999618530273,18.559999465942383,18.610000610351562,13.2731294631958,19005
2013-06-11,18.399999618530273,18.760000228881836,18.209999084472656,18.510000228881836,13.201807022094727,6825
2013-06-12,18.200000762939453,18.75,17.809999465942383,18.549999237060547,13.230335235595703,10210
2013-06-13,18.399999618530273,18.790000915527344,18.399999618530273,18.559999465942383,13.237468719482422,20600
2013-06-14,18.700000762939453,18.90999984741211,18.649999618530273,18.729999542236328,13.358716011047363,10075
2013-06-17,19.139999389648438,19.139999389648438,18.6200008392334,18.639999389648438,13.294526100158691,7940
2013-06-18,18.989999771118164,19.0,18.200000762939453,18.40999984741211,13.130484580993652,18615
2013-06-19,18.540000915527344,18.68000030517578,18.299999237060547,18.600000381469727,13.265996932983398,17635
2013-06-20,18.399999618530273,18.399999618530273,17.739999771118164,18.299999237060547,13.05202865600586,35230
2013-06-21,18.0,18.0,17.649999618530273,17.760000228881836,13.170686721801758,20790
2013-06-24,17.989999771118164,17.989999771118164,17.25,17.43000030517578,12.925959587097168,14225
2013-06-25,17.600000381469727,17.600000381469727,17.030000686645508,17.18000030517578,12.740561485290527,11555
2013-06-26,17.100000381469727,17.700000762939453,17.100000381469727,17.600000381469727,13.05202865600586,30245
2013-06-27,17.5,17.549999237060547,16.829999923706055,16.899999618530273,12.532914161682129,51460
2013-06-28,17.59000015258789,17.59000015258789,17.010000228881836,17.309999465942383,12.836966514587402,6205
2013-07-01,17.690000534057617,17.729999542236328,17.309999465942383,17.469999313354492,12.955621719360352,11460
2013-07-02,18.0,18.0,17.0,17.360000610351562,12.874049186706543,13055
2013-07-03,17.360000610351562,17.56999969482422,16.860000610351562,17.139999389648438,12.710896492004395,4785
2013-07-04,17.3799991607666,17.540000915527344,16.100000381469727,16.290000915527344,12.080544471740723,41770
2013-07-05,16.299999237060547,16.790000915527344,16.290000915527344,16.520000457763672,12.251110076904297,20590
2013-07-08,16.600000381469727,16.600000381469727,16.200000762939453,16.389999389648438,12.154702186584473,27555
2013-07-09,16.399999618530273,16.709999084472656,16.399999618530273,16.579999923706055,12.295604705810547,3970
2013-07-10,16.600000381469727,16.68000030517578,16.579999923706055,16.600000381469727,12.310437202453613,49590
2013-07-11,16.549999237060547,16.799999237060547,16.549999237060547,16.6200008392334,12.325268745422363,11320
2013-07-12,16.799999237060547,16.799999237060547,16.520000457763672,16.579999923706055,12.295604705810547,4390
2013-07-15,16.90999984741211,16.90999984741211,16.600000381469727,16.799999237060547,12.458754539489746,5720
2013-07-16,16.969999313354492,16.969999313354492,16.610000610351562,16.709999084472656,12.392011642456055,6375
2013-07-17,17.18000030517578,17.18000030517578,16.649999618530273,16.780000686645508,12.443925857543945,3415
2013-07-18,16.780000686645508,16.780000686645508,16.559999465942383,16.700000762939453,12.384598731994629,23680
2013-07-19,16.799999237060547,16.979999542236328,16.459999084472656,16.649999618530273,12.347516059875488,32580
2013-07-22,16.600000381469727,16.700000762939453,16.200000762939453,16.469999313354492,12.214028358459473,50880
