Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,30.399999618530273,31.649999618530273,30.0,30.25,26.140201568603516,4668
2014-09-09,28.0,30.950000762939453,28.0,29.899999618530273,25.837751388549805,11025
2014-09-10,30.0,30.899999618530273,29.200000762939453,29.600000381469727,25.578508377075195,5347
2014-09-11,32.54999923706055,32.54999923706055,27.549999237060547,29.200000762939453,25.232852935791016,11575
2014-09-12,28.950000762939453,29.600000381469727,28.600000381469727,29.549999237060547,25.535301208496094,14490
2014-09-15,28.200000762939453,30.200000762939453,28.200000762939453,28.799999237060547,24.887197494506836,9965
2014-09-16,29.5,29.5,28.0,28.0,24.195886611938477,12148
2014-09-17,28.75,28.75,25.200000762939453,25.200000762939453,21.776296615600586,8835
2014-09-18,23.799999237060547,25.5,22.700000762939453,22.799999237060547,19.702363967895508,167363
2014-09-19,22.700000762939453,23.899999618530273,22.700000762939453,23.899999618530273,20.65291976928711,6773
2014-09-22,25.049999237060547,25.049999237060547,24.100000381469727,24.899999618530273,21.51705551147461,33195
2014-09-23,24.299999237060547,25.0,23.700000762939453,23.75,20.523298263549805,138637
2014-09-24,23.75,24.700000762939453,23.25,24.0,20.739330291748047,43633
2014-09-25,24.0,24.0,22.799999237060547,22.799999237060547,19.702363967895508,7960
2014-09-26,21.850000381469727,22.0,21.700000762939453,22.0,19.01105499267578,21313
2014-09-29,22.0,22.450000762939453,21.200000762939453,21.700000762939453,18.751813888549805,2292
2014-09-30,22.25,22.5,21.049999237060547,22.25,19.22709083557129,2123
2014-10-01,22.0,22.0,21.5,21.950000762939453,18.967849731445312,2551
2014-10-07,21.049999237060547,21.899999618530273,21.0,21.899999618530273,18.924640655517578,1710
2014-10-08,21.75,21.75,19.799999237060547,20.5,17.71484375,14321
2014-10-09,20.0,21.75,19.75,20.600000381469727,17.801259994506836,8161
2014-10-10,20.0,21.899999618530273,18.700000762939453,18.799999237060547,16.24580955505371,825435
2014-10-13,18.600000381469727,20.549999237060547,18.600000381469727,20.25,17.498811721801758,11992
2014-10-14,20.850000381469727,21.899999618530273,20.399999618530273,21.0,18.146915435791016,49736
2014-10-15,21.0,21.0,21.0,21.0,18.146915435791016,0
2014-10-16,22.850000381469727,22.850000381469727,20.5,20.5,17.71484375,18678
2014-10-17,20.100000381469727,21.5,20.0,21.0,18.146915435791016,124970
2014-10-20,22.5,22.5,21.0,21.0,18.146915435791016,1060
2014-10-21,20.5,23.0,20.049999237060547,22.450000762939453,19.399917602539062,51503
2014-10-22,22.0,22.5,21.5,21.950000762939453,18.967849731445312,4528
2014-10-27,22.75,22.75,21.549999237060547,22.25,19.22709083557129,3648
2014-10-28,22.75,22.75,21.549999237060547,21.950000762939453,18.967849731445312,2667
2014-10-29,21.75,22.0,20.549999237060547,21.950000762939453,18.967849731445312,5307
2014-10-30,23.0,23.0,21.25,21.450000762939453,18.53577995300293,7055
2014-10-31,21.450000762939453,22.0,21.100000381469727,21.399999618530273,18.492568969726562,2978
2014-11-03,22.450000762939453,22.450000762939453,21.5,22.0,19.01105499267578,7005
2014-11-05,23.299999237060547,24.200000762939453,22.200000762939453,24.200000762939453,20.912160873413086,154400
2014-11-07,25.399999618530273,26.600000381469727,25.0,26.600000381469727,22.986093521118164,84518
2014-11-10,28.700000762939453,29.25,27.399999618530273,29.25,25.27606201171875,209780
2014-11-11,30.0,30.700000762939453,28.049999237060547,30.700000762939453,26.52906036376953,166239
2014-11-12,31.899999618530273,32.20000076293945,31.5,32.20000076293945,27.825271606445312,21454
2014-11-13,32.29999923706055,33.79999923706055,32.29999923706055,33.79999923706055,29.2078914642334,59167
2014-11-14,35.45000076293945,35.45000076293945,34.0,35.45000076293945,30.633726119995117,21028
2014-11-17,37.150001525878906,37.20000076293945,37.150001525878906,37.20000076293945,32.145965576171875,6005
2014-11-18,39.04999923706055,39.04999923706055,35.349998474121094,35.349998474121094,30.54730987548828,165819
2014-11-19,33.599998474121094,35.0,33.599998474121094,33.599998474121094,29.035062789916992,19468
2014-11-20,31.950000762939453,33.599998474121094,31.950000762939453,32.04999923706055,27.695650100708008,21100
2014-11-21,30.549999237060547,32.0,30.450000762939453,30.450000762939453,26.313026428222656,35623
2014-11-24,31.799999237060547,31.950000762939453,30.850000381469727,31.950000762939453,27.609237670898438,15894
2014-11-25,33.45000076293945,33.5,32.0,32.849998474121094,28.386959075927734,33608
2014-11-26,32.5,33.75,32.5,33.099998474121094,28.602991104125977,11944
2014-11-27,33.5,34.0,32.75,33.5,28.948654174804688,11478
2014-11-28,32.650001525878906,32.900001525878906,31.850000381469727,31.850000381469727,27.522825241088867,66869
2014-12-01,31.549999237060547,31.899999618530273,30.299999237060547,30.600000381469727,26.442646026611328,18456
2014-12-02,30.600000381469727,31.299999237060547,29.549999237060547,30.649999618530273,26.48585319519043,10230
2014-12-03,30.5,30.5,29.350000381469727,30.399999618530273,26.269817352294922,11540
2014-12-04,30.899999618530273,31.899999618530273,29.799999237060547,30.899999618530273,26.70189094543457,12624
2014-12-05,31.5,32.5,30.25,30.600000381469727,26.442646026611328,9344
2014-12-08,31.5,32.29999923706055,30.0,30.0,25.924163818359375,19648
2014-12-09,30.5,31.399999618530273,28.450000762939453,28.75,24.843990325927734,15968
2014-12-10,29.100000381469727,30.399999618530273,28.799999237060547,29.299999237060547,25.31926727294922,5169
2014-12-11,28.799999237060547,29.850000381469727,28.299999237060547,29.25,25.27606201171875,11185
2014-12-12,29.100000381469727,30.0,29.0,29.049999237060547,25.103233337402344,10748
2014-12-15,27.549999237060547,31.0,27.549999237060547,30.25,26.140201568603516,21832
2014-12-16,30.5,31.0,27.25,27.299999237060547,23.59099006652832,12308
2014-12-17,27.299999237060547,27.75,26.0,27.350000381469727,23.634197235107422,10358
2014-12-18,27.5,28.950000762939453,27.5,28.450000762939453,24.58475112915039,9767
2014-12-19,28.299999237060547,29.600000381469727,28.0,28.299999237060547,24.455129623413086,3912
2014-12-22,27.850000381469727,28.25,27.399999618530273,28.0,24.195886611938477,3574
2014-12-23,28.049999237060547,28.950000762939453,27.049999237060547,27.200000762939453,23.50457763671875,2819
2014-12-24,27.5,28.649999618530273,27.200000762939453,28.049999237060547,24.239093780517578,5058
2014-12-26,27.5,28.399999618530273,26.899999618530273,27.5,23.76382064819336,4062
2014-12-29,29.899999618530273,29.899999618530273,26.600000381469727,28.049999237060547,24.239093780517578,4714
2014-12-30,27.299999237060547,28.450000762939453,26.649999618530273,27.350000381469727,23.634197235107422,1913
2014-12-31,26.200000762939453,28.5,26.200000762939453,27.100000381469727,23.418161392211914,18729
2015-01-01,27.5,28.950000762939453,27.350000381469727,27.450000762939453,23.72061538696289,12266
2015-01-02,27.950000762939453,28.399999618530273,26.75,26.950000762939453,23.288543701171875,11940
2015-01-05,28.899999618530273,28.899999618530273,25.549999237060547,25.899999618530273,22.381195068359375,6667
2015-01-06,26.5,26.649999618530273,25.350000381469727,25.5,22.035541534423828,7349
2015-01-07,25.5,26.450000762939453,25.0,25.75,22.25157356262207,5714
2015-01-08,25.049999237060547,28.75,25.0,25.850000381469727,22.337989807128906,15582
2015-01-09,25.600000381469727,26.100000381469727,25.299999237060547,25.549999237060547,22.078746795654297,1809
2015-01-12,26.350000381469727,26.850000381469727,25.299999237060547,25.850000381469727,22.337989807128906,5410
2015-01-13,25.799999237060547,26.0,25.549999237060547,25.700000762939453,22.2083683013916,8613
2015-01-14,25.700000762939453,26.0,25.25,25.25,21.81950569152832,1661
2015-01-15,25.049999237060547,26.5,25.049999237060547,26.399999618530273,22.81326675415039,10079
2015-01-16,26.5,27.0,25.299999237060547,26.149999618530273,22.597232818603516,3886
2015-01-19,26.149999618530273,27.450000762939453,25.299999237060547,26.0,22.467609405517578,6653
2015-01-20,25.850000381469727,26.399999618530273,25.25,25.450000762939453,21.992332458496094,9646
2015-01-21,25.049999237060547,26.450000762939453,24.5,25.25,21.81950569152832,29415
2015-01-22,28.399999618530273,28.399999618530273,24.799999237060547,26.399999618530273,22.81326675415039,7083
2015-01-23,26.049999237060547,26.899999618530273,25.5,26.049999237060547,22.510818481445312,13507
2015-01-27,25.950000762939453,31.25,25.950000762939453,31.25,27.004337310791016,124747
2015-01-28,32.099998474121094,34.400001525878906,29.200000762939453,30.049999237060547,25.96737289428711,196414
2015-01-29,30.5,30.5,28.5,29.200000762939453,25.232852935791016,21070
2015-01-30,29.0,29.850000381469727,27.299999237060547,28.350000381469727,24.498334884643555,15204
2015-02-02,28.299999237060547,30.299999237060547,28.299999237060547,29.299999237060547,25.31926727294922,5935
2015-02-03,29.5,29.850000381469727,29.5,29.5,25.492094039916992,8002
2015-02-04,30.0,30.0,29.0,29.5,25.492094039916992,8467
2015-02-05,29.549999237060547,30.0,29.149999618530273,29.5,25.492094039916992,12753
2015-02-06,29.5,30.0,27.5,27.549999237060547,23.807024002075195,4933
2015-02-09,27.100000381469727,28.649999618530273,26.5,27.350000381469727,23.634197235107422,3488
2015-02-10,27.600000381469727,28.5,26.399999618530273,26.549999237060547,22.94288444519043,5278
2015-02-11,27.0,29.899999618530273,27.0,27.600000381469727,23.850231170654297,5336
2015-02-12,27.0,29.600000381469727,26.649999618530273,26.75,23.115711212158203,10320
2015-02-13,27.950000762939453,28.450000762939453,26.75,26.899999618530273,23.24533462524414,6947
2015-02-16,25.0,27.450000762939453,25.0,26.149999618530273,22.597232818603516,4831
2015-02-18,27.0,28.899999618530273,26.600000381469727,28.149999618530273,24.32550621032715,12193
2015-02-19,27.700000762939453,28.0,27.0,27.299999237060547,23.59099006652832,2625
2015-02-20,27.25,28.5,27.149999618530273,28.100000381469727,24.28230094909668,8546
2015-02-23,28.350000381469727,29.850000381469727,28.299999237060547,28.899999618530273,24.97361183166504,11058
2015-02-24,29.5,29.899999618530273,28.799999237060547,28.850000381469727,24.930404663085938,21909
2015-02-25,29.0,29.75,28.350000381469727,29.0,25.06002426147461,14035
2015-02-26,29.549999237060547,29.799999237060547,28.600000381469727,28.850000381469727,24.930404663085938,22878
2015-02-27,28.600000381469727,30.5,28.600000381469727,30.100000381469727,26.01058006286621,72193
2015-03-02,29.5,31.399999618530273,29.100000381469727,30.950000762939453,26.74509620666504,26050
2015-03-03,31.0,32.0,31.0,31.649999618530273,27.349994659423828,7548
2015-03-04,31.450000762939453,32.45000076293945,30.0,30.600000381469727,26.442646026611328,27594
2015-03-05,31.0,31.5,30.950000762939453,31.049999237060547,26.831512451171875,7749
2015-03-09,31.0,34.650001525878906,31.0,33.79999923706055,29.2078914642334,26003
2015-03-10,34.099998474121094,35.45000076293945,33.04999923706055,33.29999923706055,28.775819778442383,24729
2015-03-11,33.150001525878906,33.150001525878906,31.5,32.20000076293945,27.825271606445312,3850
2015-03-12,32.5,33.349998474121094,31.350000381469727,32.099998474121094,27.73885726928711,4075
2015-03-13,32.5,33.5,31.0,31.049999237060547,26.831512451171875,4625
2015-03-16,31.0,33.400001525878906,30.600000381469727,31.0,26.78830337524414,4172
2015-03-17,31.100000381469727,31.100000381469727,30.950000762939453,31.100000381469727,26.874719619750977,1520
2015-03-18,31.5,32.349998474121094,29.5,29.950000762939453,25.880958557128906,2840
2015-03-19,30.5,32.0,30.0,31.0,26.78830337524414,10688
2015-03-20,30.600000381469727,31.5,30.049999237060547,30.899999618530273,26.70189094543457,8361
2015-03-23,31.0,31.5,30.5,30.5,26.356231689453125,3446
2015-03-24,31.0,31.899999618530273,31.0,31.549999237060547,27.263580322265625,4205
2015-03-25,30.5,32.45000076293945,28.799999237060547,30.600000381469727,26.442646026611328,81890
2015-03-26,30.5,31.149999618530273,30.0,31.0,26.78830337524414,85690
2015-03-27,31.5,31.5,30.5,30.5,26.356231689453125,109396
2015-03-30,30.399999618530273,33.900001525878906,30.399999618530273,31.299999237060547,27.047544479370117,11190
2015-03-31,33.849998474121094,33.849998474121094,31.549999237060547,31.600000381469727,27.306787490844727,1554
2015-04-01,31.5,32.5,30.0,32.400001525878906,27.998098373413086,4802
2015-04-06,32.0,32.599998474121094,30.25,30.850000381469727,26.65868377685547,3384
2015-04-07,32.900001525878906,32.900001525878906,30.049999237060547,30.950000762939453,26.74509620666504,3618
2015-04-08,30.299999237060547,32.79999923706055,29.149999618530273,30.899999618530273,26.70189094543457,7659
2015-04-09,30.299999237060547,32.900001525878906,30.0,30.5,26.356231689453125,3620
2015-04-10,31.850000381469727,31.850000381469727,27.649999618530273,29.75,25.7081298828125,41128
2015-04-13,29.5,32.45000076293945,29.5,31.600000381469727,27.306787490844727,26388
2015-04-15,31.5,33.5,31.149999618530273,32.599998474121094,28.170921325683594,5768
2015-04-16,32.0,32.5,30.0,31.399999618530273,27.13395881652832,7531
2015-04-17,31.5,32.5,31.0,31.549999237060547,27.263580322265625,5589
2015-04-20,32.150001525878906,32.150001525878906,30.25,30.899999618530273,26.70189094543457,2503
2015-04-21,30.5,34.0,30.149999618530273,33.20000076293945,28.689407348632812,22765
2015-04-22,34.900001525878906,39.0,34.0,36.0,31.108997344970703,217530
2015-04-23,35.5,38.400001525878906,35.20000076293945,36.099998474121094,31.195411682128906,50090
2015-04-24,35.5,35.5,34.29999923706055,35.150001525878906,30.374479293823242,11824
2015-04-27,37.79999923706055,37.79999923706055,32.0,32.04999923706055,27.695650100708008,6036
2015-04-28,32.54999923706055,37.5,32.0,35.45000076293945,30.633726119995117,408895
2015-04-29,37.45000076293945,41.0,36.5,39.650001525878906,34.26310729980469,150720
2015-04-30,42.25,42.25,36.5,37.400001525878906,32.31879425048828,1630850
2015-05-04,42.849998474121094,42.849998474121094,40.04999923706055,41.79999923706055,36.12099838256836,188878
2015-05-05,42.0,44.54999923706055,40.25,42.29999923706055,36.55307388305664,218144
2015-05-06,45.0,48.70000076293945,42.75,44.599998474121094,38.540592193603516,490033
2015-05-07,44.599998474121094,46.29999923706055,39.54999923706055,41.0,35.4296875,190945
2015-05-08,42.25,42.900001525878906,39.70000076293945,41.20000076293945,35.60251998901367,123256
2015-05-11,41.900001525878906,46.04999923706055,41.150001525878906,44.150001525878906,38.1517333984375,116606
2015-05-12,45.599998474121094,46.0,42.650001525878906,43.25,37.37400436401367,49584
2015-05-13,44.0,45.599998474121094,42.25,44.599998474121094,38.540592193603516,67584
2015-05-14,45.400001525878906,46.0,43.0,45.25,39.1022834777832,29187
2015-05-15,45.95000076293945,45.95000076293945,44.70000076293945,45.0,38.88624954223633,23732
2015-05-18,44.79999923706055,52.70000076293945,44.79999923706055,50.54999923706055,43.68221664428711,255213
2015-05-19,50.5,54.0,49.5,50.79999923706055,43.898250579833984,188179
2015-05-20,50.95000076293945,51.650001525878906,47.150001525878906,48.900001525878906,42.25639343261719,73184
2015-05-21,48.599998474121094,49.900001525878906,46.599998474121094,47.849998474121094,41.34904098510742,71852
2015-05-22,48.0,48.5,46.5,47.25,40.83055877685547,47761
2015-05-25,47.0,48.5,47.0,47.5,41.04659652709961,21703
2015-05-26,48.45000076293945,48.45000076293945,43.70000076293945,44.95000076293945,38.84303665161133,40198
2015-05-27,44.95000076293945,45.900001525878906,43.25,44.70000076293945,38.62700271606445,14881
2015-05-28,44.70000076293945,44.849998474121094,40.650001525878906,42.599998474121094,36.81230926513672,54971
2015-05-29,43.349998474121094,45.79999923706055,42.0,44.95000076293945,38.84303665161133,44870
2015-06-01,43.0,45.650001525878906,42.25,42.54999923706055,36.769107818603516,29898
2015-06-02,43.0,43.5,41.400001525878906,41.79999923706055,36.12099838256836,27160
2015-06-03,44.95000076293945,44.95000076293945,36.5,38.54999923706055,33.31255340576172,123978
2015-06-04,39.25,41.900001525878906,38.95000076293945,39.599998474121094,34.21989822387695,87405
2015-06-05,41.400001525878906,41.400001525878906,39.25,39.849998474121094,34.43592834472656,17329
2015-06-08,39.29999923706055,40.849998474121094,39.04999923706055,39.25,33.917449951171875,25533
2015-06-09,39.95000076293945,39.95000076293945,37.25,37.54999923706055,32.44841766357422,12171
